2026.02.01,18:00,25387.779000,25418.319000,25387.231000,25405.264000,0
2026.02.01,18:01,25407.014000,25413.044000,25354.231000,25358.025000,0
2026.02.01,18:02,25354.470000,25356.025000,25318.720000,25353.720000,0
2026.02.01,18:03,25352.514000,25366.649000,25346.264000,25360.253000,0
2026.02.01,18:04,25355.470000,25383.447000,25355.242000,25381.772000,0
2026.02.01,18:05,25382.055000,25383.816000,25349.014000,25349.536000,0
2026.02.01,18:06,25349.999000,25360.849000,25333.481000,25339.503000,0
2026.02.01,18:07,25338.742000,25359.511000,25327.970000,25356.250000,0
2026.02.01,18:08,25356.208000,25360.088000,25327.242000,25327.819000,0
2026.02.01,18:09,25328.003000,25335.936000,25305.036000,25309.069000,0
2026.02.01,18:10,25307.742000,25313.577000,25289.088000,25293.436000,0
2026.02.01,18:11,25293.544000,25306.947000,25288.316000,25294.305000,0
2026.02.01,18:12,25295.544000,25319.175000,25292.731000,25319.175000,0
2026.02.01,18:13,25318.014000,25341.033000,25318.014000,25333.529000,0
2026.02.01,18:14,25332.522000,25340.000000,25323.231000,25328.399000,0
2026.02.01,18:15,25328.805000,25351.664000,25328.719000,25331.819000,0
2026.02.01,18:16,25331.720000,25338.772000,25331.720000,25335.511000,0
2026.02.01,18:17,25337.969000,25348.664000,25337.186000,25345.555000,0
2026.02.01,18:18,25345.827000,25345.827000,25320.514000,25321.077000,0
2026.02.01,18:19,25321.399000,25321.797000,25300.775000,25308.588000,0
2026.02.01,18:20,25303.720000,25315.649000,25300.264000,25306.779000,0
2026.02.01,18:21,25306.425000,25325.588000,25306.425000,25318.055000,0
2026.02.01,18:22,25316.999000,25316.999000,25297.664000,25299.958000,0
2026.02.01,18:23,25300.458000,25313.458000,25294.231000,25306.249000,0
2026.02.01,18:24,25307.186000,25319.279000,25306.492000,25312.794000,0
2026.02.01,18:25,25313.272000,25331.599000,25313.153000,25329.044000,0
2026.02.01,18:26,25328.783000,25330.649000,25316.399000,25323.000000,0
2026.02.01,18:27,25322.838000,25324.392000,25277.742000,25278.220000,0
2026.02.01,18:28,25278.264000,25308.242000,25261.047000,25308.242000,0
2026.02.01,18:29,25311.399000,25331.469000,25310.253000,25320.264000,0
2026.02.01,18:30,25320.142000,25331.164000,25305.470000,25316.620000,0
2026.02.01,18:31,25316.783000,25351.175000,25316.783000,25340.731000,0
2026.02.01,18:32,25340.481000,25366.588000,25337.242000,25365.925000,0
2026.02.01,18:33,25366.197000,25375.838000,25354.425000,25374.208000,0
2026.02.01,18:34,25373.642000,25378.279000,25369.403000,25377.779000,0
2026.02.01,18:35,25377.153000,25397.077000,25376.750000,25397.077000,0
2026.02.01,18:36,25397.381000,25413.544000,25396.436000,25411.492000,0
2026.02.01,18:37,25411.036000,25413.720000,25405.470000,25410.142000,0
