2026.02.01,18:00,6907.242000,6919.145000,6906.942000,6911.248000,0
2026.02.01,18:01,6911.148000,6911.933000,6900.439000,6901.139000,0
2026.02.01,18:02,6900.239000,6901.351000,6894.442000,6901.351000,0
2026.02.01,18:03,6900.799000,6905.439000,6900.636000,6903.254000,0
2026.02.01,18:04,6902.942000,6910.754000,6902.942000,6909.736000,0
2026.02.01,18:05,6910.251000,6910.739000,6904.854000,6905.145000,0
2026.02.01,18:06,6904.945000,6907.445000,6901.433000,6902.836000,0
2026.02.01,18:07,6902.999000,6907.342000,6901.439000,6906.336000,0
2026.02.01,18:08,6906.448000,6906.842000,6901.436000,6901.742000,0
2026.02.01,18:09,6901.842000,6903.351000,6898.748000,6899.454000,0
2026.02.01,18:10,6899.336000,6900.251000,6895.345000,6896.233000,0
2026.02.01,18:11,6896.345000,6899.399000,6894.736000,6895.854000,0
2026.02.01,18:12,6895.799000,6902.345000,6895.799000,6902.345000,0
2026.02.01,18:13,6902.448000,6904.742000,6902.448000,6902.933000,0
2026.02.01,18:14,6902.845000,6904.445000,6901.399000,6902.739000,0
2026.02.01,18:15,6902.851000,6906.754000,6902.851000,6904.733000,0
2026.02.01,18:16,6904.945000,6905.454000,6904.439000,6904.733000,0
2026.02.01,18:17,6905.299000,6906.145000,6904.751000,6904.939000,0
2026.02.01,18:18,6904.439000,6904.854000,6900.336000,6900.345000,0
2026.02.01,18:19,6900.439000,6900.899000,6897.799000,6899.151000,0
2026.02.01,18:20,6898.942000,6899.939000,6897.436000,6898.799000,0
2026.02.01,18:21,6898.836000,6901.845000,6898.836000,6900.733000,0
2026.02.01,18:22,6898.748000,6898.945000,6896.936000,6896.936000,0
2026.02.01,18:23,6897.245000,6899.248000,6896.733000,6898.954000,0
2026.02.01,18:24,6899.339000,6900.942000,6898.642000,6899.899000,0
2026.02.01,18:25,6899.933000,6903.939000,6899.748000,6903.251000,0
2026.02.01,18:26,6903.151000,6903.151000,6900.648000,6901.254000,0
2026.02.01,18:27,6901.199000,6901.445000,6895.233000,6895.436000,0
2026.02.01,18:28,6895.339000,6901.499000,6892.799000,6901.499000,0
2026.02.01,18:29,6901.948000,6905.848000,6901.851000,6903.939000,0
2026.02.01,18:30,6904.299000,6905.433000,6901.633000,6903.242000,0
2026.02.01,18:31,6905.236000,6908.254000,6905.236000,6907.699000,0
2026.02.01,18:32,6907.736000,6911.999000,6907.236000,6911.999000,0
2026.02.01,18:33,6911.845000,6913.942000,6909.448000,6913.454000,0
2026.02.01,18:34,6913.733000,6913.951000,6912.739000,6913.445000,0
2026.02.01,18:35,6913.799000,6916.942000,6913.245000,6916.942000,0
2026.02.01,18:36,6916.845000,6919.139000,6916.845000,6919.139000,0
2026.02.01,18:37,6919.239000,6919.454000,6917.433000,6918.442000,0
2026.02.01,18:38,6918.636000,6918.848000,6915.736000,6915.942000,0
2026.02.01,18:39,6916.254000,6918.245000,6916.133000,6917.939000,0
2026.02.01,18:40,6917.636000,6918.245000,6914.945000,6916.242000,0
2026.02.01,18:41,6916.333000,6917.733000,6916.333000,6917.242000,0
